ts,Sose_AP
2022-03-23 21:00:00,-0.2001953125
2022-03-23 22:00:00,-0.2001953125
2022-03-23 23:00:00,-0.2001953125
2022-03-24 00:00:00,-0.2001953125
2022-03-24 01:00:00,-0.2001953125
2022-03-24 02:00:00,-0.2001953125
2022-03-24 03:00:00,-0.2001953125
2022-03-24 04:00:00,-0.2001953125
2022-03-24 05:00:00,-0.2001953125
2022-03-24 06:00:00,-0.2001953125
2022-03-24 07:00:00,-0.2001953125
2022-03-24 08:00:00,-0.2001953125
2022-03-24 09:00:00,-0.2001953125
2022-03-24 10:00:00,-0.2001953125
2022-03-24 11:00:00,-0.2001953125
2022-03-24 12:00:00,-0.2001953125
2022-03-24 13:00:00,-0.2001953125
2022-03-24 14:00:00,-0.2001953125
2022-03-24 15:00:00,-0.2001953125
2022-03-24 16:00:00,-0.2001953125
2022-03-24 17:00:00,-0.2001953125
2022-03-24 18:00:00,-0.2001953125
2022-03-24 19:00:00,-0.2001953125
2022-03-24 20:00:00,-0.2001953125
2022-03-24 21:00:00,-0.2001953125
2022-03-24 22:00:00,-0.2001953125
2022-03-24 23:00:00,-0.2001953125
2022-03-25 00:00:00,-0.2001953125
2022-03-25 01:00:00,-0.2001953125
2022-03-25 02:00:00,-0.2001953125
2022-03-25 03:00:00,-0.2001953125
2022-03-25 04:00:00,-0.2001953125
2022-03-25 05:00:00,-0.2001953125
2022-03-25 06:00:00,2.125088778409091
2022-03-25 07:00:00,-83.40376900337837
2022-03-25 08:00:00,-41.403501157407405
2022-03-25 09:00:00,-44.37411221590909
2022-03-25 10:00:00,-67.75382915296052
2022-03-25 11:00:00,-78.6219482421875
2022-03-25 12:00:00,-148.10188137755102
2022-03-25 13:00:00,-345.52026608910893
2022-03-25 14:00:00,-478.0094330276268
2022-03-25 15:00:00,-407.51798177083333
2022-03-25 16:00:00,-555.7504332119361
2022-03-25 17:00:00,-633.2704851017442
2022-03-25 18:00:00,-0.2001953125
2022-03-25 19:00:00,-0.2001953125
2022-03-25 20:00:00,-0.2001953125
2022-03-25 21:00:00,-0.2001953125
2022-03-25 22:00:00,-0.2001953125
2022-03-25 23:00:00,-0.2001953125
2022-03-26 00:00:00,-0.2001953125
2022-03-26 01:00:00,-0.2001953125
2022-03-26 02:00:00,-0.2001953125
2022-03-26 03:00:00,-0.2001953125
2022-03-26 04:00:00,-0.2001953125
2022-03-26 05:00:00,-452.32240513392856
2022-03-26 06:00:00,-408.38807333669354
2022-03-26 07:00:00,-383.44279313287814
2022-03-26 08:00:00,-418.0624296171171
2022-03-26 09:00:00,-469.6765904017857
2022-03-26 10:00:00,-303.6614583333333
2022-03-26 11:00:00,-0.2001953125
2022-03-26 12:00:00,-0.2001953125
2022-03-26 13:00:00,-0.2001953125
2022-03-26 14:00:00,-0.2001953125
2022-03-26 15:00:00,-0.2001953125
2022-03-26 16:00:00,-0.2001953125
2022-03-26 17:00:00,-0.2001953125
2022-03-26 18:00:00,-0.2001953125
2022-03-26 19:00:00,-0.2001953125
2022-03-26 20:00:00,-419.9165852864583
2022-03-26 21:00:00,-460.93024976325756
2022-03-26 22:00:00,-561.8821940104167
2022-03-26 23:00:00,-508.2130342371324
2022-03-27 00:00:00,-556.6999640213816
2022-03-27 01:00:00,-350.0715523097826
2022-03-27 02:00:00,-285.2196986607143
2022-03-27 03:00:00,-200.36474609375
2022-03-27 04:00:00,-110.44187973484848
2022-03-27 05:00:00,-133.18766741071428
2022-03-27 06:00:00,-1.3625710227272727
2022-03-27 07:00:00,-0.2001953125
2022-03-27 08:00:00,-0.2001953125
2022-03-27 09:00:00,-2.39788818359375
2022-03-27 10:00:00,-153.31090666118422
2022-03-27 11:00:00,-403.06651814778644
2022-03-27 12:00:00,-805.2302076887377
2022-03-27 13:00:00,-1084.4926548121166
2022-03-27 14:00:00,-1542.4836536196608
2022-03-27 15:00:00,-1882.1539046155858
2022-03-27 16:00:00,-2496.226082710598
2022-03-27 17:00:00,-3323.6115932550906
2022-03-27 18:00:00,-1994.2324068509615
2022-03-27 19:00:00,-1886.545631550854
2022-03-27 20:00:00,-2895.1086030505953
2022-03-27 21:00:00,-3543.1752952398256
2022-03-27 22:00:00,-3588.2165141858554
2022-03-27 23:00:00,-2501.0440822137853
2022-03-28 00:00:00,-2701.2778069416995
2022-03-28 01:00:00,-4126.11944972047
2022-03-28 02:00:00,-5090.629419522024
2022-03-28 03:00:00,-4372.876731178978
2022-03-28 04:00:00,-3858.6419330561926
2022-03-28 05:00:00,-3949.400740913723
2022-03-28 06:00:00,-4659.046814783008
2022-03-28 07:00:00,-4340.767274673375
2022-03-28 08:00:00,-3952.438920319624
2022-03-28 09:00:00,-4016.904684226606
2022-03-28 10:00:00,-4318.396067987921
2022-03-28 11:00:00,-4429.649605347939
2022-03-28 12:00:00,-4659.3993495195755
2022-03-28 13:00:00,-4383.595994475136
2022-03-28 14:00:00,-4487.778033776199
2022-03-28 15:00:00,-3740.8932883522734
2022-03-28 16:00:00,-3466.4865080957325
2022-03-28 17:00:00,-3117.4698350694443
2022-03-28 18:00:00,-2312.4445870535715
2022-03-28 19:00:00,-2971.6605554529137
2022-03-28 20:00:00,-3860.814915364583
2022-03-28 21:00:00,-3212.0841291756465
2022-03-28 22:00:00,-2856.412029835973
2022-03-28 23:00:00,-2075.158686266447
2022-03-29 00:00:00,-1531.001082855017
2022-03-29 01:00:00,-1004.3793313419118
2022-03-29 02:00:00,-435.59903114720396
2022-03-29 03:00:00,-160.33176491477272
2022-03-29 04:00:00,-82.40373883928571
2022-03-29 05:00:00,-56.02122145432692
2022-03-29 06:00:00,-30.56982421875
2022-03-29 07:00:00,-0.2001953125
2022-03-29 08:00:00,-3.6251395089285716
2022-03-29 09:00:00,-80.12062355324075
2022-03-29 10:00:00,-129.41896244517545
2022-03-29 11:00:00,-78.80896935096153
2022-03-29 12:00:00,-653.6898417570153
2022-03-29 13:00:00,-636.1527607092696
2022-03-29 14:00:00,-308.1412464488636
2022-03-29 15:00:00,-78.68739897629311
2022-03-29 16:00:00,-183.05807291666667
2022-03-29 17:00:00,-1474.8866183035714
2022-03-29 18:00:00,-1237.654803698576
2022-03-29 19:00:00,-471.89986379523026
2022-03-29 20:00:00,-934.4263970441879
2022-03-29 21:00:00,-496.5320358276367
2022-03-29 22:00:00,-294.3978460607394
2022-03-29 23:00:00,-307.80552455357144
2022-03-30 00:00:00,-614.8783908420139
2022-03-30 01:00:00,-447.9967202240566
2022-03-30 02:00:00,-428.80296688988096
2022-03-30 03:00:00,-403.4715996413934
2022-03-30 04:00:00,-650.6085886769481
2022-03-30 05:00:00,-775.6117498224431
2022-03-30 06:00:00,-1031.811504657452
2022-03-30 07:00:00,-979.671861436632
2022-03-30 08:00:00,-1404.6780126134777
2022-03-30 09:00:00,-1568.8032830621778
2022-03-30 10:00:00,-1393.9784122242647
2022-03-30 11:00:00,-1761.1313308189656
2022-03-30 12:00:00,-2091.9000102796053
2022-03-30 13:00:00,-2443.3741599907307
2022-03-30 14:00:00,-2047.5186684617718
2022-03-30 15:00:00,-1560.0797351655506
2022-03-30 16:00:00,-599.7172782790493
2022-03-30 17:00:00,-378.0173430266204
2022-03-30 18:00:00,-444.2033420138889
2022-03-30 19:00:00,-283.01904296875
2022-03-30 20:00:00,-297.1051025390625
2022-03-30 21:00:00,-301.6337076822917
2022-03-30 22:00:00,-401.8656439012097
2022-03-30 23:00:00,-275.8371310763889
2022-03-31 00:00:00,-525.8252210115131
2022-03-31 01:00:00,-576.651484375
2022-03-31 02:00:00,-697.5646623883929
2022-03-31 03:00:00,-765.903671875
2022-03-31 04:00:00,-603.6693638392857
2022-03-31 05:00:00,-419.9887276785714
2022-03-31 06:00:00,-826.419423828125
2022-03-31 07:00:00,-840.1731740969037
2022-03-31 08:00:00,-890.7938391644021
2022-03-31 09:00:00,-875.1322480130058
2022-03-31 10:00:00,-1171.108346431213
2022-03-31 11:00:00,-1346.3910966082317
2022-03-31 12:00:00,-1310.7359915695622
2022-03-31 13:00:00,-1484.8946940104167
2022-03-31 14:00:00,-1603.7603173552259
2022-03-31 15:00:00,-1854.9091706031977
2022-03-31 16:00:00,-886.4124154617538
2022-03-31 17:00:00,-804.0271750710227
2022-03-31 18:00:00,-998.0229323814655
2022-03-31 19:00:00,-1128.9413982453893
2022-03-31 20:00:00,-962.2775332322761
2022-03-31 21:00:00,-1051.826691658266
2022-03-31 22:00:00,-1118.4762369791667
2022-03-31 23:00:00,-1134.2103639632937
2022-04-01 00:00:00,-1030.9078324589416
2022-04-01 01:00:00,-951.6018636067708
2022-04-01 02:00:00,-1124.352818080357
2022-04-01 03:00:00,-1144.1198979591836
2022-04-01 04:00:00,-1104.3836049107142
2022-04-01 05:00:00,-2114.9131765057964
2022-04-01 06:00:00,-3231.8681410458753
2022-04-01 07:00:00,-3886.183055889423
2022-04-01 08:00:00,-4179.375587235258
2022-04-01 09:00:00,-4311.503937956573
2022-04-01 10:00:00,-4551.654344367401
2022-04-01 11:00:00,-4385.135683459514
2022-04-01 12:00:00,-4211.819598009357
2022-04-01 13:00:00,-4633.984080481151
2022-04-01 14:00:00,-4430.28401692708
2022-04-01 15:00:00,-3896.1170263197814
2022-04-01 16:00:00,-3792.426977300488
2022-04-01 17:00:00,-3218.6218737906347
2022-04-01 18:00:00,-3038.6752084860705
2022-04-01 19:00:00,-3018.776460963369
2022-04-01 20:00:00,-3223.3121463610883
2022-04-01 21:00:00,-3042.4872613587886
2022-04-01 22:00:00,-3020.111727949502
2022-04-01 23:00:00,-2716.8997254302535
2022-04-02 00:00:00,-2533.1299791400934
2022-04-02 01:00:00,-2426.4061900665615
2022-04-02 02:00:00,-2281.209586210029
2022-04-02 03:00:00,-2987.7661972531846
2022-04-02 04:00:00,-2897.0639933796674
2022-04-02 05:00:00,-3282.9325435914857
2022-04-02 06:00:00,-3544.086715834888
2022-04-02 07:00:00,-3540.4074360459385
2022-04-02 08:00:00,-3329.543441676494
2022-04-02 09:00:00,-3600.190819657089
2022-04-02 10:00:00,-3392.8133238752034
2022-04-02 11:00:00,-3213.288046744356
2022-04-02 12:00:00,-2248.86007421875
2022-04-02 13:00:00,-971.1060758023649
2022-04-02 14:00:00,-512.5673130580357
2022-04-02 15:00:00,-227.91207932692308
2022-04-02 16:00:00,-69.16015625
2022-04-02 17:00:00,-148.01534598214286
2022-04-02 18:00:00,-0.2001953125
2022-04-02 19:00:00,-0.2001953125
2022-04-02 20:00:00,-0.2001953125
2022-04-02 21:00:00,-90.24381510416667
2022-04-02 22:00:00,-416.06930721507354
2022-04-02 23:00:00,-807.6163219105114
2022-04-03 00:00:00,-920.7497091090426
2022-04-03 01:00:00,-1016.4047683189655
2022-04-03 02:00:00,-994.2873008578431
2022-04-03 03:00:00,-752.7526245117188
2022-04-03 04:00:00,-505.93767903645835
2022-04-03 05:00:00,-408.0896253083882
2022-04-03 06:00:00,-555.2087158203125
2022-04-03 07:00:00,-838.3340794386062
2022-04-03 08:00:00,-1340.7764315762363
2022-04-03 09:00:00,-1824.788361150568
2022-04-03 10:00:00,-2358.0735846185066
2022-04-03 11:00:00,-2103.404876569635
2022-04-03 12:00:00,-2083.8558719180046
2022-04-03 13:00:00,-2270.9711080411585
2022-04-03 14:00:00,-1976.9269556505926
2022-04-03 15:00:00,-2099.9056609623017
2022-04-03 16:00:00,-2628.688816983935
2022-04-03 17:00:00,-2624.2283066486625
2022-04-03 18:00:00,-1891.8870000424592
2022-04-03 19:00:00,-2552.9149316741837
2022-04-03 20:00:00,-2948.1301618303573
2022-04-03 21:00:00,-3631.1768521222743
2022-04-03 22:00:00,-4190.883677622934
2022-04-03 23:00:00,-4127.937857386577
2022-04-04 00:00:00,-4831.517487761262
2022-04-04 01:00:00,-5387.678105468749
2022-04-04 02:00:00,-5467.1398546680875
2022-04-04 03:00:00,-5596.2282913655345
2022-04-04 04:00:00,-5355.787968685751
2022-04-04 05:00:00,-5698.818010384012
2022-04-04 06:00:00,-5554.620482257594
2022-04-04 07:00:00,-5769.711213288485
2022-04-04 08:00:00,-6211.186907627784
2022-04-04 09:00:00,-5290.575306595202
2022-04-04 10:00:00,-3246.63249454942
2022-04-04 11:00:00,-1670.7190755208333
2022-04-04 12:00:00,-1435.413537289916
2022-04-04 13:00:00,-1795.7434853001644
2022-04-04 14:00:00,-2014.3621378065664
2022-04-04 15:00:00,-6134.959464966782
2022-04-04 16:00:00,-6322.556615259741
2022-04-04 17:00:00,-6064.855953505756
2022-04-04 18:00:00,-5656.89517088042
2022-04-04 19:00:00,-4786.917747106976
2022-04-04 20:00:00,-4513.784573842244
2022-04-04 21:00:00,-5448.633789062505
2022-04-04 22:00:00,-5304.346749441962
2022-04-04 23:00:00,-4410.461765663297
2022-04-05 00:00:00,-4453.786938298358
2022-04-05 01:00:00,-3494.515445199684
2022-04-05 02:00:00,-3366.544995200512
2022-04-05 03:00:00,-3615.644115893872
2022-04-05 04:00:00,-2861.969861891386
2022-04-05 05:00:00,-3639.6587823788022
2022-04-05 06:00:00,-3201.9318134014425
2022-04-05 07:00:00,-2231.7932141174624
2022-04-05 08:00:00,-3973.887016322076
2022-04-05 09:00:00,-2642.0787599512832
2022-04-05 10:00:00,-2877.887220594618
2022-04-05 11:00:00,-4491.9390907050665
2022-04-05 12:00:00,-4333.143024015272
2022-04-05 13:00:00,-3458.893631862652
2022-04-05 14:00:00,-2494.0536140267177
2022-04-05 15:00:00,-2912.644423897385
2022-04-05 16:00:00,-3064.9674210695875
2022-04-05 17:00:00,-2933.900810651882
2022-04-05 18:00:00,-3079.8008777923005
2022-04-05 19:00:00,-2723.165719580463
2022-04-05 20:00:00,-2322.6626953125
2022-04-05 21:00:00,-2148.77814746958
2022-04-05 22:00:00,-1331.7275390625
2022-04-05 23:00:00,-498.32691312123495
2022-04-06 00:00:00,-161.0247521033654
2022-04-06 01:00:00,-75.17995383522727
2022-04-06 02:00:00,35.70320012019231
2022-04-06 03:00:00,-0.2001953125
2022-04-06 04:00:00,-525.849290497449
2022-04-06 05:00:00,-543.6601163903061
2022-04-06 06:00:00,-783.3036747685185
2022-04-06 07:00:00,-1395.486255013369
2022-04-06 08:00:00,-2163.339183701828
2022-04-06 09:00:00,-1535.9729089270104
2022-04-06 10:00:00,-4514.622555316695
2022-04-06 11:00:00,-3931.6136239035086
2022-04-06 12:00:00,-4009.210298853994
2022-04-06 13:00:00,-4019.5144314236113
2022-04-06 14:00:00,-3905.6953092008025
2022-04-06 15:00:00,-4521.229422893461
2022-04-06 16:00:00,-4692.319080459077
2022-04-06 17:00:00,-4886.247858330752
2022-04-06 18:00:00,-4612.634456190954
2022-04-06 19:00:00,-4593.70870996901
2022-04-06 20:00:00,-2529.7133680555557
2022-04-06 21:00:00,-1904.4329367897728
2022-04-06 22:00:00,-1418.1839583333333
2022-04-06 23:00:00,-1933.185945209704
2022-04-07 00:00:00,-4484.722836847174
2022-04-07 01:00:00,-5100.475954260382
2022-04-07 02:00:00,-4696.416484927119
2022-04-07 03:00:00,-4149.254679069245
2022-04-07 04:00:00,-2907.247485543799
2022-04-07 05:00:00,-4846.155368381079
2022-04-07 06:00:00,-4891.291805608483
2022-04-07 07:00:00,-5203.927562040442
2022-04-07 08:00:00,-5156.313504578638
2022-04-07 09:00:00,-5033.6755624351645
2022-04-07 10:00:00,-5017.3132945667585
2022-04-07 11:00:00,-5653.6262921329135
2022-04-07 12:00:00,-5486.977027223823
2022-04-07 13:00:00,-1927.0024095084798
2022-04-07 14:00:00,-927.9131448679957
2022-04-07 15:00:00,-1183.546992741578
2022-04-07 16:00:00,-1821.4028649490872
2022-04-07 17:00:00,-2706.791960685484
2022-04-07 18:00:00,-4624.587666971698
2022-04-07 19:00:00,-5036.499002136642
2022-04-07 20:00:00,-4993.237385539265
2022-04-07 21:00:00,-5661.850428377095
2022-04-07 22:00:00,-5621.401818404499
2022-04-07 23:00:00,-5644.186334228512
2022-04-08 00:00:00,-5925.174502999444
2022-04-08 01:00:00,-6126.558538052518
2022-04-08 02:00:00,-6011.083602970765
2022-04-08 03:00:00,-4956.058748726223
2022-04-08 04:00:00,-5141.485870969249
2022-04-08 05:00:00,-5907.494000292201
2022-04-08 06:00:00,-4933.331223060343
2022-04-08 07:00:00,-4967.196989726243
2022-04-08 08:00:00,-4879.8399506729
2022-04-08 09:00:00,-5147.306920934604
2022-04-08 10:00:00,-6077.3098762063455
2022-04-08 11:00:00,-5838.874272594708
2022-04-08 12:00:00,-5841.123315618944
2022-04-08 13:00:00,-5483.084773385764
2022-04-08 14:00:00,-5271.275727668695
2022-04-08 15:00:00,-3909.284328416846
2022-04-08 16:00:00,-5070.630823427914
2022-04-08 17:00:00,-4096.608712444736
2022-04-08 18:00:00,-3623.43842268319
2022-04-08 19:00:00,-3660.028063479549
2022-04-08 20:00:00,-3662.9015348800503
2022-04-08 21:00:00,-2963.060520276021
2022-04-08 22:00:00,-2755.4776692708333
2022-04-08 23:00:00,-3249.4401205598024
2022-04-09 00:00:00,-3347.725791701505
2022-04-09 01:00:00,-3386.888245622964
2022-04-09 02:00:00,-3337.6396341811133
2022-04-09 03:00:00,-3415.4792226816153
2022-04-09 04:00:00,-4219.7574648313885
2022-04-09 05:00:00,-4344.563581730769
2022-04-09 06:00:00,-4436.577191102852
2022-04-09 07:00:00,-4664.421381931679
2022-04-09 08:00:00,-4320.412963867188
2022-04-09 09:00:00,-4921.7755260836675
2022-04-09 10:00:00,-5559.367943548389
2022-04-09 11:00:00,-5651.578023867314
2022-04-09 12:00:00,-5158.877074513358
2022-04-09 13:00:00,-4783.934406045039
2022-04-09 14:00:00,-4742.705148079333
2022-04-09 15:00:00,-4910.395176243136
2022-04-09 16:00:00,-5105.521625337148
2022-04-09 17:00:00,-4961.494040381829
2022-04-09 18:00:00,-5095.69552518692
2022-04-09 19:00:00,-5114.971198586854
2022-04-09 20:00:00,-5259.339540678882
2022-04-09 21:00:00,-4975.951225168239
2022-04-09 22:00:00,-4877.198325449333
2022-04-09 23:00:00,-4670.2188724347025
2022-04-10 00:00:00,-4736.159942977727
2022-04-10 01:00:00,-4779.53052191198
2022-04-10 02:00:00,-4917.234241965288
2022-04-10 03:00:00,-4855.508908420137
2022-04-10 04:00:00,-4863.816717570261
2022-04-10 05:00:00,-4601.144170551914
2022-04-10 06:00:00,-4414.786236897531
2022-04-10 07:00:00,-4511.117018766724
2022-04-10 08:00:00,-4665.6936605578285
2022-04-10 09:00:00,-4399.940240228215
2022-04-10 10:00:00,-4778.070836509149
2022-04-10 11:00:00,-5367.584740187591
2022-04-10 12:00:00,-4994.161172441123
2022-04-10 13:00:00,-4528.7324346870455
2022-04-10 14:00:00,-4118.825917376894
2022-04-10 15:00:00,-3701.666485718123
2022-04-10 16:00:00,-4053.311702349714
2022-04-10 17:00:00,-2930.7430512466153
2022-04-10 18:00:00,-2280.529403895548
2022-04-10 19:00:00,-2231.785173766816
2022-04-10 20:00:00,-2054.131494140625
2022-04-10 21:00:00,-2591.9434888832884
2022-04-10 22:00:00,-2112.0095204454788
2022-04-10 23:00:00,-2056.2401158601333
2022-04-11 00:00:00,-1980.9860977564103
2022-04-11 01:00:00,-1878.9998549659654
2022-04-11 02:00:00,-1434.9732390372983
2022-04-11 03:00:00,-1663.102296241554
2022-04-11 04:00:00,-1600.7207969432313
2022-04-11 05:00:00,-1762.9297017911585
2022-04-11 06:00:00,-1983.2002516526443
2022-04-11 07:00:00,-1949.1556163194443
2022-04-11 08:00:00,-2293.15530078125
2022-04-11 09:00:00,-2921.2526711856617
2022-04-11 10:00:00,-3106.800225949755
2022-04-11 11:00:00,-3261.738198673024
2022-04-11 12:00:00,-2305.32535504763
2022-04-11 13:00:00,-2005.421474456787
2022-04-11 14:00:00,-2202.374013121699
2022-04-11 15:00:00,-2038.3102161665836
2022-04-11 16:00:00,-1449.7488361515411
2022-04-11 17:00:00,-2182.5558381033416
2022-04-11 18:00:00,-604.9931841978092
2022-04-11 19:00:00,-446.3680535082547
2022-04-11 20:00:00,-400.122705078125
2022-04-11 21:00:00,-497.2630912162162
2022-04-11 22:00:00,-460.17386568509613
2022-04-11 23:00:00,-482.2592941810345
2022-04-12 00:00:00,-354.06381460336536
2022-04-12 01:00:00,-120.4198330965909
2022-04-12 02:00:00,-78.8041130514706
2022-04-12 03:00:00,-295.3731915509259
2022-04-12 04:00:00,-224.19069010416666
2022-04-12 05:00:00,11.948046875
2022-04-12 06:00:00,-0.2001953125
2022-04-12 07:00:00,-0.2001953125
2022-04-12 08:00:00,-0.2001953125
2022-04-12 09:00:00,-25.7744140625
2022-04-12 10:00:00,-26.721752025462962
2022-04-12 11:00:00,-33.08189174107143
2022-04-12 12:00:00,6.193359375
2022-04-12 13:00:00,20.2591796875
2022-04-12 14:00:00,-29.6109375
2022-04-12 15:00:00,-256.1590277777778
2022-04-12 16:00:00,-650.9037475585938
2022-04-12 17:00:00,-1116.114040798611
2022-04-12 18:00:00,-2224.432230976342
2022-04-12 19:00:00,-2292.358299214572
2022-04-12 20:00:00,-2436.497553228022
2022-04-12 21:00:00,-2293.16230587843
2022-04-12 22:00:00,-1369.1387961647727
2022-04-12 23:00:00,-842.5635446947674
2022-04-13 00:00:00,-759.1796242042824
2022-04-13 01:00:00,-995.6864395141602
2022-04-13 02:00:00,-1356.495425575658
2022-04-13 03:00:00,-1778.6187826993778
2022-04-13 04:00:00,-2180.595099431818
2022-04-13 05:00:00,-3813.691501193577
2022-04-13 06:00:00,-4172.506690432487
2022-04-13 07:00:00,-4025.1321614583335
2022-04-13 08:00:00,-4181.382020607974
2022-04-13 09:00:00,-2847.5026987436654
2022-04-13 10:00:00,-1832.4118260200778
2022-04-13 11:00:00,-1873.4009142889493
2022-04-13 12:00:00,-1428.7991229363208
2022-04-13 13:00:00,-1272.924818638393
2022-04-13 14:00:00,-1257.431640625
2022-04-13 15:00:00,-999.013808776285
2022-04-13 16:00:00,-870.7923236811927
2022-04-13 17:00:00,-659.8845515839041
2022-04-13 18:00:00,-629.5336324757543
2022-04-13 19:00:00,-448.07505580357144
2022-04-13 20:00:00,-288.9662653283228
2022-04-13 21:00:00,-585.0607595915842
2022-04-13 22:00:00,-494.6688232421875
2022-04-13 23:00:00,-295.3106809129902
2022-04-14 00:00:00,-497.7630208333333
2022-04-14 01:00:00,-1153.482421875
2022-04-14 02:00:00,-264.98836495535716
2022-04-14 03:00:00,-486.41337528935185
2022-04-14 04:00:00,-458.46484375
2022-04-14 05:00:00,-488.6925320095486
2022-04-14 06:00:00,-711.8742373511905
2022-04-14 07:00:00,-822.6273179945055
2022-04-14 08:00:00,-630.8338373655914
2022-04-14 09:00:00,-564.6221819196429
2022-04-14 10:00:00,-566.5268841911765
2022-04-14 11:00:00,-429.86280025652985
2022-04-14 12:00:00,-589.4815160778985
2022-04-14 13:00:00,-596.9734975961538
2022-04-14 14:00:00,-632.6627752130681
2022-04-14 15:00:00,-358.1790696747449
2022-04-14 16:00:00,-322.9339044744318
2022-04-14 17:00:00,-188.81259765625
2022-04-14 18:00:00,-12.98743206521739
2022-04-14 19:00:00,-57.8369140625
2022-04-14 20:00:00,-0.2001953125
2022-04-14 21:00:00,-0.2001953125
2022-04-14 22:00:00,
2022-04-14 23:00:00,
