HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2022-12-07 21:00;2022-12-07 22:00;DK2;2183,000000;293,510010
2022-12-07 22:00;2022-12-07 23:00;DK2;2026,150024;272,420013
2022-12-07 23:00;2022-12-08 00:00;DK2;2199,540039;295,720001
2022-12-08 00:00;2022-12-08 01:00;DK2;2088,419922;280,779999
2022-12-08 01:00;2022-12-08 02:00;DK2;2005,780029;269,670013
2022-12-08 02:00;2022-12-08 03:00;DK2;2007,569946;269,910004
2022-12-08 03:00;2022-12-08 04:00;DK2;2049,070068;275,489990
2022-12-08 04:00;2022-12-08 05:00;DK2;2229,810059;299,790009
2022-12-08 05:00;2022-12-08 06:00;DK2;2442,840088;328,429993
2022-12-08 06:00;2022-12-08 07:00;DK2;3022,699951;406,390015
2022-12-08 07:00;2022-12-08 08:00;DK2;3330,850098;447,820007
2022-12-08 08:00;2022-12-08 09:00;DK2;3377,489990;454,089996
2022-12-08 09:00;2022-12-08 10:00;DK2;3331,070068;447,850006
2022-12-08 10:00;2022-12-08 11:00;DK2;3318,949951;446,220001
2022-12-08 11:00;2022-12-08 12:00;DK2;3335,679932;448,470001
2022-12-08 12:00;2022-12-08 13:00;DK2;3334,120117;448,260010
2022-12-08 13:00;2022-12-08 14:00;DK2;3377,189941;454,049988
2022-12-08 14:00;2022-12-08 15:00;DK2;3399,060059;456,989990
2022-12-08 15:00;2022-12-08 16:00;DK2;3443,159912;462,920013
2022-12-08 16:00;2022-12-08 17:00;DK2;3705,649902;498,209991
2022-12-08 17:00;2022-12-08 18:00;DK2;3416,010010;459,269989
2022-12-08 18:00;2022-12-08 19:00;DK2;3376,959961;454,019989
2022-12-08 19:00;2022-12-08 20:00;DK2;3227,389893;433,910004
2022-12-08 20:00;2022-12-08 21:00;DK2;2624,989990;352,920013
2022-12-08 21:00;2022-12-08 22:00;DK2;2433,090088;327,119995
2022-12-08 22:00;2022-12-08 23:00;DK2;2225,719971;299,239990
2022-12-08 23:00;2022-12-09 00:00;DK2;2424,620117;325,989990
2022-12-09 00:00;2022-12-09 01:00;DK2;2224,399902;299,070007
2022-12-09 01:00;2022-12-09 02:00;DK2;2179,330078;293,010010
2022-12-09 02:00;2022-12-09 03:00;DK2;2151,209961;289,230011
2022-12-09 03:00;2022-12-09 04:00;DK2;2191,229980;294,609985
2022-12-09 04:00;2022-12-09 05:00;DK2;2310,080078;310,589996
2022-12-09 05:00;2022-12-09 06:00;DK2;2668,429932;358,769989
2022-12-09 06:00;2022-12-09 07:00;DK2;3386,989990;455,380005
2022-12-09 07:00;2022-12-09 08:00;DK2;3527,639893;474,290009
2022-12-09 08:00;2022-12-09 09:00;DK2;3530,689941;474,700012
2022-12-09 09:00;2022-12-09 10:00;DK2;3505,620117;471,329987
2022-12-09 10:00;2022-12-09 11:00;DK2;3601,050049;484,160004
2022-12-09 11:00;2022-12-09 12:00;DK2;3578,290039;481,100006
2022-12-09 12:00;2022-12-09 13:00;DK2;3495,729980;470,000000
2022-12-09 13:00;2022-12-09 14:00;DK2;3543,629883;476,440002
2022-12-09 14:00;2022-12-09 15:00;DK2;3524,810059;473,910004
2022-12-09 15:00;2022-12-09 16:00;DK2;3532,020020;474,880005
2022-12-09 16:00;2022-12-09 17:00;DK2;3777,689941;507,910004
2022-12-09 17:00;2022-12-09 18:00;DK2;3550,540039;477,369995
2022-12-09 18:00;2022-12-09 19:00;DK2;3358,199951;451,510010
2022-12-09 19:00;2022-12-09 20:00;DK2;3272,600098;440,000000
2022-12-09 20:00;2022-12-09 21:00;DK2;2796,580078;376,000000
2022-12-09 21:00;2022-12-09 22:00;DK2;2514,250000;338,040009
2022-12-09 22:00;2022-12-09 23:00;DK2;2351,959961;316,220001
2022-12-09 23:00;2022-12-10 00:00;DK2;2324,050049;312,480011
2022-12-10 00:00;2022-12-10 01:00;DK2;2275,860107;306,000000
2022-12-10 01:00;2022-12-10 02:00;DK2;2162,739990;290,790009
2022-12-10 02:00;2022-12-10 03:00;DK2;2136,479980;287,260010
2022-12-10 03:00;2022-12-10 04:00;DK2;2118,929932;284,899994
2022-12-10 04:00;2022-12-10 05:00;DK2;2135,659912;287,149994
2022-12-10 05:00;2022-12-10 06:00;DK2;2196,649902;295,350006
2022-12-10 06:00;2022-12-10 07:00;DK2;2332,239990;313,579987
2022-12-10 07:00;2022-12-10 08:00;DK2;2574,399902;346,140015
2022-12-10 08:00;2022-12-10 09:00;DK2;2949,770020;396,609985
2022-12-10 09:00;2022-12-10 10:00;DK2;3118,750000;419,329987
2022-12-10 10:00;2022-12-10 11:00;DK2;3067,060059;412,380005
2022-12-10 11:00;2022-12-10 12:00;DK2;2960,850098;398,100006
2022-12-10 12:00;2022-12-10 13:00;DK2;2795,739990;375,899994
2022-12-10 13:00;2022-12-10 14:00;DK2;2804,439941;377,070007
2022-12-10 14:00;2022-12-10 15:00;DK2;2926,639893;393,500000
2022-12-10 15:00;2022-12-10 16:00;DK2;3128,120117;420,589996
2022-12-10 16:00;2022-12-10 17:00;DK2;3346,260010;449,920013
2022-12-10 17:00;2022-12-10 18:00;DK2;3292,560059;442,700012
2022-12-10 18:00;2022-12-10 19:00;DK2;3129,080078;420,720001
2022-12-10 19:00;2022-12-10 20:00;DK2;2686,040039;361,149994
2022-12-10 20:00;2022-12-10 21:00;DK2;2408,840088;323,880005
2022-12-10 21:00;2022-12-10 22:00;DK2;2288,129883;307,649994
2022-12-10 22:00;2022-12-10 23:00;DK2;2143,989990;288,269989
2022-12-10 23:00;2022-12-11 00:00;DK2;2236,100098;300,649994
2022-12-11 00:00;2022-12-11 01:00;DK2;2177,709961;292,799988
2022-12-11 01:00;2022-12-11 02:00;DK2;2142,610107;288,079987
2022-12-11 02:00;2022-12-11 03:00;DK2;2026,880005;272,519989
2022-12-11 03:00;2022-12-11 04:00;DK2;1996,390015;268,420013
2022-12-11 04:00;2022-12-11 05:00;DK2;2002,489990;269,239990
2022-12-11 05:00;2022-12-11 06:00;DK2;2089,800049;280,980011
2022-12-11 06:00;2022-12-11 07:00;DK2;2080,510010;279,730011
2022-12-11 07:00;2022-12-11 08:00;DK2;2179,870117;293,089996
2022-12-11 08:00;2022-12-11 09:00;DK2;2380,689941;320,089996
2022-12-11 09:00;2022-12-11 10:00;DK2;2428,729980;326,549988
2022-12-11 10:00;2022-12-11 11:00;DK2;2567,370117;345,190002
2022-12-11 11:00;2022-12-11 12:00;DK2;2586,110107;347,709991
2022-12-11 12:00;2022-12-11 13:00;DK2;2415,270020;324,739990
2022-12-11 13:00;2022-12-11 14:00;DK2;2441,820068;328,309998
2022-12-11 14:00;2022-12-11 15:00;DK2;2502,810059;336,510010
2022-12-11 15:00;2022-12-11 16:00;DK2;2689,419922;361,600006
2022-12-11 16:00;2022-12-11 17:00;DK2;3078,699951;413,940002
2022-12-11 17:00;2022-12-11 18:00;DK2;3198,520020;430,049988
2022-12-11 18:00;2022-12-11 19:00;DK2;3069,770020;412,739990
2022-12-11 19:00;2022-12-11 20:00;DK2;2855,870117;383,980011
2022-12-11 20:00;2022-12-11 21:00;DK2;2494,179932;335,350006
2022-12-11 21:00;2022-12-11 22:00;DK2;2408,649902;323,850006
2022-12-11 22:00;2022-12-11 23:00;DK2;2277,750000;306,250000
2022-12-11 23:00;2022-12-12 00:00;DK2;2083,850098;280,179993
2022-12-12 00:00;2022-12-12 01:00;DK2;2065,260010;277,679993
2022-12-12 01:00;2022-12-12 02:00;DK2;2040,189941;274,309998
2022-12-12 02:00;2022-12-12 03:00;DK2;2006,579956;269,790009
2022-12-12 03:00;2022-12-12 04:00;DK2;1992,670044;267,920013
2022-12-12 04:00;2022-12-12 05:00;DK2;2110,110107;283,709991
2022-12-12 05:00;2022-12-12 06:00;DK2;2917,300049;392,239990
2022-12-12 06:00;2022-12-12 07:00;DK2;3755,959961;505,000000
2022-12-12 07:00;2022-12-12 08:00;DK2;4055,100098;545,219971
2022-12-12 08:00;2022-12-12 09:00;DK2;3822,830078;513,989990
2022-12-12 09:00;2022-12-12 10:00;DK2;3759,459961;505,470001
2022-12-12 10:00;2022-12-12 11:00;DK2;3701,070068;497,619995
2022-12-12 11:00;2022-12-12 12:00;DK2;3644,030029;489,950012
2022-12-12 12:00;2022-12-12 13:00;DK2;3590,850098;482,799988
2022-12-12 13:00;2022-12-12 14:00;DK2;3763,699951;506,040009
2022-12-12 14:00;2022-12-12 15:00;DK2;3984,520020;535,729980
2022-12-12 15:00;2022-12-12 16:00;DK2;4154,169922;558,539978
2022-12-12 16:00;2022-12-12 17:00;DK2;4373,950195;588,090027
2022-12-12 17:00;2022-12-12 18:00;DK2;4155,060059;558,659973
2022-12-12 18:00;2022-12-12 19:00;DK2;3778,570068;508,040009
2022-12-12 19:00;2022-12-12 20:00;DK2;3644,399902;490,000000
2022-12-12 20:00;2022-12-12 21:00;DK2;3041,209961;408,899994
2022-12-12 21:00;2022-12-12 22:00;DK2;2687,340088;361,320007
2022-12-12 22:00;2022-12-12 23:00;DK2;2329,439941;313,200012
2022-12-12 23:00;2022-12-13 00:00;DK2;2273,699951;305,700012
2022-12-13 00:00;2022-12-13 01:00;DK2;2138,489990;287,519989
2022-12-13 01:00;2022-12-13 02:00;DK2;2117,439941;284,690002
2022-12-13 02:00;2022-12-13 03:00;DK2;2051,540039;275,829987
2022-12-13 03:00;2022-12-13 04:00;DK2;2099,659912;282,299988
2022-12-13 04:00;2022-12-13 05:00;DK2;2350,830078;316,070007
2022-12-13 05:00;2022-12-13 06:00;DK2;2743,770020;368,899994
2022-12-13 06:00;2022-12-13 07:00;DK2;3716,620117;499,700012
2022-12-13 07:00;2022-12-13 08:00;DK2;4252,580078;571,760010
2022-12-13 08:00;2022-12-13 09:00;DK2;4115,209961;553,289978
2022-12-13 09:00;2022-12-13 10:00;DK2;3853,320068;518,080017
2022-12-13 10:00;2022-12-13 11:00;DK2;3757,229980;505,160004
2022-12-13 11:00;2022-12-13 12:00;DK2;3590,770020;482,779999
2022-12-13 12:00;2022-12-13 13:00;DK2;3763,699951;506,029999
2022-12-13 13:00;2022-12-13 14:00;DK2;4110,890137;552,710022
2022-12-13 14:00;2022-12-13 15:00;DK2;4241,350098;570,250000
2022-12-13 15:00;2022-12-13 16:00;DK2;4388,240234;590,000000
2022-12-13 16:00;2022-12-13 17:00;DK2;4946,140137;665,010010
2022-12-13 17:00;2022-12-13 18:00;DK2;4432,419922;595,940002
2022-12-13 18:00;2022-12-13 19:00;DK2;3886,790039;522,580017
2022-12-13 19:00;2022-12-13 20:00;DK2;3365,340088;452,470001
2022-12-13 20:00;2022-12-13 21:00;DK2;2631,379883;353,790009
2022-12-13 21:00;2022-12-13 22:00;DK2;2387,719971;321,029999
2022-12-13 22:00;2022-12-13 23:00;DK2;2105,459961;283,079987
2022-12-13 23:00;2022-12-14 00:00;DK2;2022,430054;271,890015
2022-12-14 00:00;2022-12-14 01:00;DK2;2011,869995;270,470001
2022-12-14 01:00;2022-12-14 02:00;DK2;1998,630005;268,690002
2022-12-14 02:00;2022-12-14 03:00;DK2;2067,879883;278,000000
2022-12-14 03:00;2022-12-14 04:00;DK2;2080,449951;279,690002
2022-12-14 04:00;2022-12-14 05:00;DK2;2314,169922;311,109985
2022-12-14 05:00;2022-12-14 06:00;DK2;2743,439941;368,820007
2022-12-14 06:00;2022-12-14 07:00;DK2;3681,790039;494,970001
2022-12-14 07:00;2022-12-14 08:00;DK2;4016,669922;539,989990
2022-12-14 08:00;2022-12-14 09:00;DK2;4237,819824;569,719971
2022-12-14 09:00;2022-12-14 10:00;DK2;4204,049805;565,179993
2022-12-14 10:00;2022-12-14 11:00;DK2;4225,100098;568,010010
2022-12-14 11:00;2022-12-14 12:00;DK2;3913,350098;526,099976
2022-12-14 12:00;2022-12-14 13:00;DK2;3836,219971;515,729980
2022-12-14 13:00;2022-12-14 14:00;DK2;3830,409912;514,950012
2022-12-14 14:00;2022-12-14 15:00;DK2;3931,429932;528,530029
2022-12-14 15:00;2022-12-14 16:00;DK2;4053,939941;545,000000
2022-12-14 16:00;2022-12-14 17:00;DK2;4388,669922;590,000000
2022-12-14 17:00;2022-12-14 18:00;DK2;4143,200195;557,000000
2022-12-14 18:00;2022-12-14 19:00;DK2;3872,219971;520,570007
2022-12-14 19:00;2022-12-14 20:00;DK2;3629,209961;487,899994
2022-12-14 20:00;2022-12-14 21:00;DK2;2950,600098;396,670013
2022-12-14 21:00;2022-12-14 22:00;DK2;2616,239990;351,720001
2022-12-14 22:00;2022-12-14 23:00;DK2;2446,790039;328,940002
2022-12-14 23:00;2022-12-15 00:00;DK2;2231,689941;300,000000
2022-12-15 00:00;2022-12-15 01:00;DK2;2162,810059;290,739990
2022-12-15 01:00;2022-12-15 02:00;DK2;2078,889893;279,459991
2022-12-15 02:00;2022-12-15 03:00;DK2;2009,939941;270,190002
2022-12-15 03:00;2022-12-15 04:00;DK2;2039,319946;274,140015
2022-12-15 04:00;2022-12-15 05:00;DK2;2154,550049;289,630005
2022-12-15 05:00;2022-12-15 06:00;DK2;2518,389893;338,540009
2022-12-15 06:00;2022-12-15 07:00;DK2;3266,080078;439,049988
2022-12-15 07:00;2022-12-15 08:00;DK2;3645,320068;490,029999
2022-12-15 08:00;2022-12-15 09:00;DK2;3642,570068;489,660004
2022-12-15 09:00;2022-12-15 10:00;DK2;3530,159912;474,549988
2022-12-15 10:00;2022-12-15 11:00;DK2;3367,989990;452,750000
2022-12-15 11:00;2022-12-15 12:00;DK2;3051,389893;410,190002
2022-12-15 12:00;2022-12-15 13:00;DK2;2949,770020;396,529999
2022-12-15 13:00;2022-12-15 14:00;DK2;3385,100098;455,049988
2022-12-15 14:00;2022-12-15 15:00;DK2;3495,800049;469,929993
2022-12-15 15:00;2022-12-15 16:00;DK2;3608,120117;485,029999
2022-12-15 16:00;2022-12-15 17:00;DK2;3719,479980;500,000000
2022-12-15 17:00;2022-12-15 18:00;DK2;3718,820068;499,910004
2022-12-15 18:00;2022-12-15 19:00;DK2;3611,840088;485,529999
2022-12-15 19:00;2022-12-15 20:00;DK2;3272,399902;439,899994
2022-12-15 20:00;2022-12-15 21:00;DK2;2735,459961;367,720001
2022-12-15 21:00;2022-12-15 22:00;DK2;2506,560059;336,950012
2022-12-15 22:00;2022-12-15 23:00;DK2;2271,790039;305,390015
2022-12-15 23:00;2022-12-16 00:00;DK2;2203,979980;296,299988
2022-12-16 00:00;2022-12-16 01:00;DK2;2143,139893;288,119995
2022-12-16 01:00;2022-12-16 02:00;DK2;2084,149902;280,190002
2022-12-16 02:00;2022-12-16 03:00;DK2;2010,810059;270,329987
2022-12-16 03:00;2022-12-16 04:00;DK2;2101,709961;282,549988
2022-12-16 04:00;2022-12-16 05:00;DK2;2204,360107;296,350006
2022-12-16 05:00;2022-12-16 06:00;DK2;2585,500000;347,589996
2022-12-16 06:00;2022-12-16 07:00;DK2;3497,659912;470,220001
2022-12-16 07:00;2022-12-16 08:00;DK2;4042,669922;543,489990
2022-12-16 08:00;2022-12-16 09:00;DK2;4202,740234;565,010010
2022-12-16 09:00;2022-12-16 10:00;DK2;4067,290039;546,799988
2022-12-16 10:00;2022-12-16 11:00;DK2;4071,899902;547,419983
2022-12-16 11:00;2022-12-16 12:00;DK2;3705,270020;498,130005
2022-12-16 12:00;2022-12-16 13:00;DK2;3528,229980;474,329987
2022-12-16 13:00;2022-12-16 14:00;DK2;3478,989990;467,709991
2022-12-16 14:00;2022-12-16 15:00;DK2;3459,870117;465,140015
2022-12-16 15:00;2022-12-16 16:00;DK2;3559,620117;478,549988
2022-12-16 16:00;2022-12-16 17:00;DK2;3756,370117;505,000000
2022-12-16 17:00;2022-12-16 18:00;DK2;3652,080078;490,980011
2022-12-16 18:00;2022-12-16 19:00;DK2;3480,850098;467,959991
2022-12-16 19:00;2022-12-16 20:00;DK2;2982,560059;400,970001
2022-12-16 20:00;2022-12-16 21:00;DK2;2492,669922;335,109985
2022-12-16 21:00;2022-12-16 22:00;DK2;2288,110107;307,609985
2022-12-16 22:00;2022-12-16 23:00;DK2;2076,270020;279,130005
2022-12-16 23:00;2022-12-17 00:00;DK2;2105,750000;283,109985
2022-12-17 00:00;2022-12-17 01:00;DK2;2003,780029;269,399994
2022-12-17 01:00;2022-12-17 02:00;DK2;1807,709961;243,039993
2022-12-17 02:00;2022-12-17 03:00;DK2;1732,150024;232,880005
2022-12-17 03:00;2022-12-17 04:00;DK2;1700,530029;228,630005
2022-12-17 04:00;2022-12-17 05:00;DK2;1700,160034;228,580002
2022-12-17 05:00;2022-12-17 06:00;DK2;1724,189941;231,809998
2022-12-17 06:00;2022-12-17 07:00;DK2;1796,109985;241,479996
2022-12-17 07:00;2022-12-17 08:00;DK2;2164,810059;291,049988
2022-12-17 08:00;2022-12-17 09:00;DK2;2229,969971;299,809998
2022-12-17 09:00;2022-12-17 10:00;DK2;2247,219971;302,130005
2022-12-17 10:00;2022-12-17 11:00;DK2;2091,250000;281,160004
2022-12-17 11:00;2022-12-17 12:00;DK2;2008,760010;270,070007
2022-12-17 12:00;2022-12-17 13:00;DK2;1894,810059;254,750000
2022-12-17 13:00;2022-12-17 14:00;DK2;1984,959961;266,869995
2022-12-17 14:00;2022-12-17 15:00;DK2;2108,649902;283,500000
2022-12-17 15:00;2022-12-17 16:00;DK2;2269,540039;305,130005
2022-12-17 16:00;2022-12-17 17:00;DK2;2434,959961;327,369995
2022-12-17 17:00;2022-12-17 18:00;DK2;2352,169922;316,239990
2022-12-17 18:00;2022-12-17 19:00;DK2;1799,979980;242,000000
2022-12-17 19:00;2022-12-17 20:00;DK2;1718,979980;231,110001
2022-12-17 20:00;2022-12-17 21:00;DK2;1710,650024;229,990005
2022-12-17 21:00;2022-12-17 22:00;DK2;1470,630005;197,720001
2022-12-17 22:00;2022-12-17 23:00;DK2;1369,030029;184,059998
2022-12-17 23:00;2022-12-18 00:00;DK2;1262,650024;169,770004
2022-12-18 00:00;2022-12-18 01:00;DK2;1194,300049;160,580002
2022-12-18 01:00;2022-12-18 02:00;DK2;1159,489990;155,899994
2022-12-18 02:00;2022-12-18 03:00;DK2;988,429993;132,899994
2022-12-18 03:00;2022-12-18 04:00;DK2;1000,630005;134,539993
2022-12-18 04:00;2022-12-18 05:00;DK2;881,700012;118,550003
2022-12-18 05:00;2022-12-18 06:00;DK2;945,000000;127,059998
2022-12-18 06:00;2022-12-18 07:00;DK2;1275,739990;171,529999
2022-12-18 07:00;2022-12-18 08:00;DK2;1522,359985;204,690002
2022-12-18 08:00;2022-12-18 09:00;DK2;1429,319946;192,179993
2022-12-18 09:00;2022-12-18 10:00;DK2;1583,050049;212,850006
2022-12-18 10:00;2022-12-18 11:00;DK2;1452,380005;195,279999
2022-12-18 11:00;2022-12-18 12:00;DK2;1381,869995;185,800003
2022-12-18 12:00;2022-12-18 13:00;DK2;1629,089966;219,039993
2022-12-18 13:00;2022-12-18 14:00;DK2;1706,880005;229,500000
2022-12-18 14:00;2022-12-18 15:00;DK2;1783,930054;239,860001
2022-12-18 15:00;2022-12-18 16:00;DK2;1737,150024;233,570007
2022-12-18 16:00;2022-12-18 17:00;DK2;1706,660034;229,470001
2022-12-18 17:00;2022-12-18 18:00;DK2;1641,060059;220,649994
2022-12-18 18:00;2022-12-18 19:00;DK2;1549,140015;208,289993
2022-12-18 19:00;2022-12-18 20:00;DK2;967,010010;130,020004
2022-12-18 20:00;2022-12-18 21:00;DK2;1212,890015;163,080002
2022-12-18 21:00;2022-12-18 22:00;DK2;972,510010;130,759995
2022-12-18 22:00;2022-12-18 23:00;DK2;767,690002;103,220001
2022-12-18 23:00;2022-12-19 00:00;DK2;780,559998;104,949997
2022-12-19 00:00;2022-12-19 01:00;DK2;674,799988;90,730003
2022-12-19 01:00;2022-12-19 02:00;DK2;435,910004;58,610001
2022-12-19 02:00;2022-12-19 03:00;DK2;442,299988;59,470001
2022-12-19 03:00;2022-12-19 04:00;DK2;539,809998;72,580002
2022-12-19 04:00;2022-12-19 05:00;DK2;811,489990;109,110001
2022-12-19 05:00;2022-12-19 06:00;DK2;1304,219971;175,360001
2022-12-19 06:00;2022-12-19 07:00;DK2;1785,199951;240,029999
2022-12-19 07:00;2022-12-19 08:00;DK2;1856,150024;249,570007
2022-12-19 08:00;2022-12-19 09:00;DK2;1850,800049;248,850006
2022-12-19 09:00;2022-12-19 10:00;DK2;1850,800049;248,850006
2022-12-19 10:00;2022-12-19 11:00;DK2;1837,410034;247,050003
2022-12-19 11:00;2022-12-19 12:00;DK2;1849,680054;248,699997
2022-12-19 12:00;2022-12-19 13:00;DK2;1828,109985;245,800003
2022-12-19 13:00;2022-12-19 14:00;DK2;1855,109985;249,429993
2022-12-19 14:00;2022-12-19 15:00;DK2;1850,500000;248,809998
2022-12-19 15:00;2022-12-19 16:00;DK2;1852,060059;249,020004
2022-12-19 16:00;2022-12-19 17:00;DK2;1850,800049;248,850006
2022-12-19 17:00;2022-12-19 18:00;DK2;1850,800049;248,850006
2022-12-19 18:00;2022-12-19 19:00;DK2;1689,109985;227,110001
2022-12-19 19:00;2022-12-19 20:00;DK2;1396,069946;187,710007
2022-12-19 20:00;2022-12-19 21:00;DK2;1298,939941;174,649994
2022-12-19 21:00;2022-12-19 22:00;DK2;1237,060059;166,330002
2022-12-19 22:00;2022-12-19 23:00;DK2;892,929993;120,059998
2022-12-19 23:00;2022-12-20 00:00;DK2;804,719971;108,190002
2022-12-20 00:00;2022-12-20 01:00;DK2;687,349976;92,410004
2022-12-20 01:00;2022-12-20 02:00;DK2;687,650024;92,449997
2022-12-20 02:00;2022-12-20 03:00;DK2;567,890015;76,349998
2022-12-20 03:00;2022-12-20 04:00;DK2;609,469971;81,940002
2022-12-20 04:00;2022-12-20 05:00;DK2;737,929993;99,209999
2022-12-20 05:00;2022-12-20 06:00;DK2;1115,630005;149,990005
2022-12-20 06:00;2022-12-20 07:00;DK2;1485,229980;199,679993
2022-12-20 07:00;2022-12-20 08:00;DK2;1661,660034;223,399994
2022-12-20 08:00;2022-12-20 09:00;DK2;1674,599976;225,139999
2022-12-20 09:00;2022-12-20 10:00;DK2;1639,119995;220,369995
2022-12-20 10:00;2022-12-20 11:00;DK2;1690,959961;227,339996
2022-12-20 11:00;2022-12-20 12:00;DK2;1630,640015;219,229996
2022-12-20 12:00;2022-12-20 13:00;DK2;1608,250000;216,220001
2022-12-20 13:00;2022-12-20 14:00;DK2;1697,209961;228,179993
2022-12-20 14:00;2022-12-20 15:00;DK2;1673,630005;225,009995
2022-12-20 15:00;2022-12-20 16:00;DK2;1693,270020;227,649994
2022-12-20 16:00;2022-12-20 17:00;DK2;1703,239990;228,990005
2022-12-20 17:00;2022-12-20 18:00;DK2;1743,699951;234,429993
2022-12-20 18:00;2022-12-20 19:00;DK2;1710,750000;230,000000
2022-12-20 19:00;2022-12-20 20:00;DK2;1697,660034;228,240005
2022-12-20 20:00;2022-12-20 21:00;DK2;1665,969971;223,979996
2022-12-20 21:00;2022-12-20 22:00;DK2;1522,420044;204,679993
2022-12-20 22:00;2022-12-20 23:00;DK2;1267,219971;170,369995
2022-12-20 23:00;2022-12-21 00:00;DK2;1354,650024;182,110001
2022-12-21 00:00;2022-12-21 01:00;DK2;1299,969971;174,759995
2022-12-21 01:00;2022-12-21 02:00;DK2;1330,989990;178,929993
2022-12-21 02:00;2022-12-21 03:00;DK2;1249,170044;167,929993
2022-12-21 03:00;2022-12-21 04:00;DK2;1256,829956;168,960007
2022-12-21 04:00;2022-12-21 05:00;DK2;1338,949951;180,000000
2022-12-21 05:00;2022-12-21 06:00;DK2;1625,859985;218,570007
2022-12-21 06:00;2022-12-21 07:00;DK2;1883,160034;253,160004
2022-12-21 07:00;2022-12-21 08:00;DK2;2030,739990;273,000000
2022-12-21 08:00;2022-12-21 09:00;DK2;2007,239990;269,839996
2022-12-21 09:00;2022-12-21 10:00;DK2;1872,380005;251,710007
2022-12-21 10:00;2022-12-21 11:00;DK2;1846,560059;248,240005
2022-12-21 11:00;2022-12-21 12:00;DK2;1777,530029;238,960007
2022-12-21 12:00;2022-12-21 13:00;DK2;1732,380005;232,889999
2022-12-21 13:00;2022-12-21 14:00;DK2;1792,859985;241,020004
2022-12-21 14:00;2022-12-21 15:00;DK2;1703,150024;228,960007
2022-12-21 15:00;2022-12-21 16:00;DK2;1672,130005;224,789993
2022-12-21 16:00;2022-12-21 17:00;DK2;1829,969971;246,009995
2022-12-21 17:00;2022-12-21 18:00;DK2;1748,000000;234,990005
2022-12-21 18:00;2022-12-21 19:00;DK2;1679,709961;225,809998
2022-12-21 19:00;2022-12-21 20:00;DK2;1570,959961;211,190002
2022-12-21 20:00;2022-12-21 21:00;DK2;1397,790039;187,910004
2022-12-21 21:00;2022-12-21 22:00;DK2;1268,880005;170,580002
2022-12-21 22:00;2022-12-21 23:00;DK2;1042,079956;140,089996
2022-12-21 23:00;2022-12-22 00:00;DK2;1153,619995;155,089996
2022-12-22 00:00;2022-12-22 01:00;DK2;1083,030029;145,600006
2022-12-22 01:00;2022-12-22 02:00;DK2;1042,790039;140,190002
2022-12-22 02:00;2022-12-22 03:00;DK2;984,919983;132,410004
2022-12-22 03:00;2022-12-22 04:00;DK2;953,750000;128,220001
2022-12-22 04:00;2022-12-22 05:00;DK2;1159,800049;155,919998
2022-12-22 05:00;2022-12-22 06:00;DK2;1367,619995;183,860001
2022-12-22 06:00;2022-12-22 07:00;DK2;1671,560059;224,720001
2022-12-22 07:00;2022-12-22 08:00;DK2;1669,180054;224,399994
2022-12-22 08:00;2022-12-22 09:00;DK2;1664,119995;223,720001
2022-12-22 09:00;2022-12-22 10:00;DK2;1676,619995;225,399994
