HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2022-08-18 19:00;2022-08-18 21:00;DK2;0,000000;0,000000;;;;600,059998;4462,709961;600,059998;4462,709961;600,059998;4462,709961
2022-08-18 20:00;2022-08-18 22:00;DK2;0,000000;0,000000;;;;496,500000;3692,520020;562,820007;4185,750000;496,500000;3692,520020
2022-08-18 21:00;2022-08-18 23:00;DK2;0,000000;0,000000;;;;315,000000;2342,689941;524,929993;3903,959961;315,000000;2342,689941
2022-08-18 22:00;2022-08-19 00:00;DK2;0,000000;0,000000;;;;295,500000;2197,659912;510,089996;3793,590088;295,500000;2197,659912
2022-08-18 23:00;2022-08-19 01:00;DK2;55,500000;0,000000;;;;681,549988;5068,759766;681,549988;5068,759766;467,630005;3477,810059
2022-08-19 00:00;2022-08-19 02:00;DK2;53,500000;0,000000;;;;681,549988;5068,759766;681,549988;5068,759766;450,100006;3347,439941
2022-08-19 01:00;2022-08-19 03:00;DK2;40,900002;0,000000;;;;681,549988;5068,759766;681,549988;5068,759766;434,140015;3228,739990
2022-08-19 02:00;2022-08-19 04:00;DK2;15,000000;0,000000;;;;645,260010;4798,859863;645,260010;4798,859863;439,390015;3267,790039
2022-08-19 03:00;2022-08-19 05:00;DK2;79,699997;0,000000;;;;696,000000;5176,220215;696,000000;5176,220215;469,619995;3492,610107
2022-08-19 04:00;2022-08-19 06:00;DK2;0,000000;0,000000;;;;528,210022;3928,350098;528,210022;3928,350098;528,210022;3928,350098
2022-08-19 05:00;2022-08-19 07:00;DK2;41,799999;0,000000;;;;685,590027;5098,799805;685,590027;5098,799805;571,239990;4248,370117
2022-08-19 06:00;2022-08-19 08:00;DK2;0,000000;0,000000;;;;587,559998;4369,740234;587,559998;4369,740234;587,559998;4369,740234
2022-08-19 07:00;2022-08-19 09:00;DK2;0,000000;0,000000;;;;575,000000;4276,330078;575,000000;4276,330078;575,000000;4276,330078
2022-08-19 08:00;2022-08-19 10:00;DK2;116,300003;0,000000;;;;887,229980;6598,419922;887,229980;6598,419922;566,000000;4209,399902
2022-08-19 09:00;2022-08-19 11:00;DK2;179,100006;0,000000;;;;887,229980;6598,419922;887,229980;6598,419922;547,260010;4070,030029
2022-08-19 10:00;2022-08-19 12:00;DK2;178,300003;0,000000;;;;806,570007;5998,540039;806,570007;5998,540039;527,799988;3925,300049
2022-08-19 11:00;2022-08-19 13:00;DK2;171,300003;0,000000;;;;806,570007;5998,540039;806,570007;5998,540039;488,239990;3631,090088
2022-08-19 12:00;2022-08-19 14:00;DK2;167,699997;0,000000;;;;806,440002;5997,569824;806,440002;5997,569824;461,140015;3429,540039
2022-08-19 13:00;2022-08-19 15:00;DK2;14,600000;0,000000;;;;672,140015;4998,770020;672,140015;4998,770020;461,170013;3429,770020
2022-08-19 14:00;2022-08-19 16:00;DK2;0,000000;0,000000;;;;490,859985;3650,570068;490,859985;3650,570068;490,859985;3650,570068
2022-08-19 15:00;2022-08-19 17:00;DK2;0,000000;0,000000;;;;517,419983;3848,100098;517,419983;3848,100098;517,419983;3848,100098
2022-08-19 16:00;2022-08-19 18:00;DK2;0,000000;0,000000;;;;471,000000;3502,870117;545,559998;4057,379883;471,000000;3502,870117
2022-08-19 17:00;2022-08-19 19:00;DK2;0,000000;0,000000;;;;406,989990;3026,830078;568,989990;4231,640137;406,989990;3026,830078
2022-08-19 18:00;2022-08-19 20:00;DK2;0,000000;0,000000;;;;322,500000;2398,459961;569,400024;4234,680176;322,500000;2398,459961
2022-08-19 19:00;2022-08-19 21:00;DK2;0,000000;0,000000;;;;322,500000;2398,459961;550,000000;4090,409912;322,500000;2398,459961
2022-08-19 20:00;2022-08-19 22:00;DK2;0,000000;0,000000;;;;530,580017;3945,979980;530,580017;3945,979980;530,580017;3945,979980
2022-08-19 21:00;2022-08-19 23:00;DK2;0,000000;0,000000;;;;312,000000;2320,409912;504,929993;3755,270020;312,000000;2320,409912
2022-08-19 22:00;2022-08-20 00:00;DK2;0,000000;0,000000;;;;350,500000;2606,739990;512,090027;3808,520020;350,500000;2606,739990
2022-08-19 23:00;2022-08-20 01:00;DK2;0,000000;0,000000;;;;500,049988;3718,969971;500,049988;3718,969971;500,049988;3718,969971
2022-08-20 00:00;2022-08-20 02:00;DK2;0,000000;0,000000;;;;480,089996;3570,530029;480,089996;3570,530029;480,089996;3570,530029
2022-08-20 01:00;2022-08-20 03:00;DK2;104,599998;0,000000;;;;708,520020;5269,399902;708,520020;5269,399902;460,040009;3421,409912
2022-08-20 02:00;2022-08-20 04:00;DK2;163,000000;0,000000;;;;708,520020;5269,399902;708,520020;5269,399902;452,609985;3366,149902
2022-08-20 03:00;2022-08-20 05:00;DK2;162,000000;0,000000;;;;708,520020;5269,399902;708,520020;5269,399902;452,149994;3362,729980
2022-08-20 04:00;2022-08-20 06:00;DK2;42,099998;0,000000;;;;708,520020;5269,399902;708,520020;5269,399902;471,690002;3508,050049
2022-08-20 05:00;2022-08-20 07:00;DK2;39,500000;0,000000;;;;699,179993;5199,939941;699,179993;5199,939941;475,029999;3532,889893
2022-08-20 06:00;2022-08-20 08:00;DK2;44,900002;0,000000;;;;699,179993;5199,939941;699,179993;5199,939941;484,929993;3606,520020
2022-08-20 07:00;2022-08-20 09:00;DK2;0,000000;0,000000;;;;480,019989;3570,000000;480,019989;3570,000000;480,019989;3570,000000
2022-08-20 08:00;2022-08-20 10:00;DK2;0,000000;0,000000;;;;464,500000;3454,580078;464,500000;3454,580078;464,500000;3454,580078
2022-08-20 09:00;2022-08-20 11:00;DK2;0,000000;0,000000;;;;347,500000;2584,429932;443,190002;3296,090088;347,500000;2584,429932
2022-08-20 10:00;2022-08-20 12:00;DK2;0,000000;0,000000;;;;347,500000;2584,429932;432,480011;3216,439941;347,500000;2584,429932
2022-08-20 11:00;2022-08-20 13:00;DK2;0,000000;0,000000;;;;347,500000;2584,429932;364,679993;2712,199951;347,500000;2584,429932
2022-08-20 12:00;2022-08-20 14:00;DK2;0,000000;0,000000;;;;344,130005;2559,360107;344,130005;2559,360107;344,130005;2559,360107
2022-08-20 13:00;2022-08-20 15:00;DK2;0,000000;0,000000;;;;339,279999;2523,290039;339,279999;2523,290039;339,279999;2523,290039
2022-08-20 14:00;2022-08-20 16:00;DK2;0,000000;0,000000;;;;405,000000;3012,070068;405,000000;3012,070068;361,230011;2686,540039
2022-08-20 15:00;2022-08-20 17:00;DK2;0,000000;0,000000;;;;424,500000;3157,090088;424,500000;3157,090088;402,559998;2993,919922
2022-08-20 16:00;2022-08-20 18:00;DK2;0,000000;0,000000;;;;475,059998;3533,120117;475,059998;3533,120117;475,059998;3533,120117
2022-08-20 17:00;2022-08-20 19:00;DK2;29,500000;0,000000;;;;672,289978;4999,959961;672,289978;4999,959961;529,909973;3941,050049
2022-08-20 18:00;2022-08-20 20:00;DK2;0,000000;0,000000;;;;552,479980;4108,899902;552,479980;4108,899902;552,479980;4108,899902
2022-08-20 19:00;2022-08-20 21:00;DK2;29,799999;0,000000;;;;699,179993;5199,939941;699,179993;5199,939941;540,090027;4016,760010
2022-08-20 20:00;2022-08-20 22:00;DK2;32,000000;0,000000;;;;699,179993;5199,939941;699,179993;5199,939941;514,119995;3823,610107
2022-08-20 21:00;2022-08-20 23:00;DK2;84,500000;0,000000;;;;708,520020;5269,430176;708,520020;5269,430176;458,959991;3413,389893
2022-08-20 22:00;2022-08-21 00:00;DK2;51,900002;0,000000;;;;717,940002;5339,490234;717,940002;5339,490234;430,269989;3200,020020
2022-08-20 23:00;2022-08-21 01:00;DK2;0,000000;0,000000;;;;381,000000;2833,590088;381,000000;2833,590088;381,000000;2833,590088
2022-08-21 00:00;2022-08-21 02:00;DK2;0,000000;0,000000;;;;374,940002;2788,520020;374,940002;2788,520020;374,940002;2788,520020
2022-08-21 01:00;2022-08-21 03:00;DK2;0,000000;0,000000;;;;388,500000;2889,370117;388,500000;2889,370117;344,269989;2560,419922
2022-08-21 02:00;2022-08-21 04:00;DK2;0,000000;0,000000;;;;388,500000;2889,370117;388,500000;2889,370117;323,000000;2402,229980
2022-08-21 03:00;2022-08-21 05:00;DK2;0,000000;0,000000;;;;388,500000;2889,370117;388,500000;2889,370117;324,070007;2410,179932
2022-08-21 04:00;2022-08-21 06:00;DK2;0,000000;0,000000;;;;388,500000;2889,370117;388,500000;2889,370117;365,989990;2721,949951
2022-08-21 05:00;2022-08-21 07:00;DK2;0,000000;16,100000;;;;2,500000;18,590000;348,350006;2590,760010;2,500000;18,590000
2022-08-21 06:00;2022-08-21 08:00;DK2;0,000000;25,799999;;;;2,500000;18,590000;332,000000;2469,159912;2,500000;18,590000
2022-08-21 07:00;2022-08-21 09:00;DK2;0,000000;7,800000;;;;9,650000;71,769997;317,260010;2359,540039;9,650000;71,769997
2022-08-21 08:00;2022-08-21 10:00;DK2;0,000000;0,000000;;;;383,500000;2852,179932;383,500000;2852,179932;254,520004;1892,920044
2022-08-21 09:00;2022-08-21 11:00;DK2;12,700000;0,000000;;;;262,500000;1952,270020;262,500000;1952,270020;176,880005;1315,500000
2022-08-21 10:00;2022-08-21 12:00;DK2;0,000000;0,000000;;;;97,309998;723,719971;97,309998;723,719971;97,309998;723,719971
2022-08-21 11:00;2022-08-21 13:00;DK2;0,000000;0,000000;;;;5,000000;37,189999;77,459999;576,090027;5,000000;37,189999
2022-08-21 12:00;2022-08-21 14:00;DK2;0,000000;0,000000;;;;2,500000;18,590000;97,339996;723,940002;2,500000;18,590000
2022-08-21 13:00;2022-08-21 15:00;DK2;0,000000;25,000000;;;;2,500000;18,590000;204,210007;1518,760010;2,500000;18,590000
2022-08-21 14:00;2022-08-21 16:00;DK2;0,000000;0,000000;;;;190,000000;1413,069946;313,880005;2334,399902;190,000000;1413,069946
2022-08-21 15:00;2022-08-21 17:00;DK2;0,000000;0,000000;;;;455,000000;3383,939941;455,000000;3383,939941;455,000000;3383,939941
2022-08-21 16:00;2022-08-21 18:00;DK2;0,000000;0,000000;;;;530,000000;3941,729980;530,000000;3941,729980;530,000000;3941,729980
2022-08-21 17:00;2022-08-21 19:00;DK2;0,000000;0,000000;;;;592,000000;4402,839844;592,000000;4402,839844;592,000000;4402,839844
2022-08-21 18:00;2022-08-21 20:00;DK2;0,000000;0,000000;;;;365,000000;2714,590088;623,890015;4640,020020;365,000000;2714,590088
2022-08-21 19:00;2022-08-21 21:00;DK2;0,000000;0,000000;;;;363,500000;2703,429932;609,960022;4536,410156;363,500000;2703,429932
2022-08-21 20:00;2022-08-21 22:00;DK2;37,500000;0,000000;;;;699,179993;5199,959961;699,179993;5199,959961;595,460022;4428,569824
2022-08-21 21:00;2022-08-21 23:00;DK2;37,500000;0,000000;;;;685,729980;5099,930176;685,729980;5099,930176;570,109985;4240,040039
2022-08-21 22:00;2022-08-22 00:00;DK2;0,000000;0,000000;;;;344,500000;2562,050049;504,250000;3750,110107;344,500000;2562,050049
2022-08-21 23:00;2022-08-22 01:00;DK2;0,000000;0,000000;;;;344,500000;2562,050049;477,420013;3550,570068;344,500000;2562,050049
2022-08-22 00:00;2022-08-22 02:00;DK2;0,000000;0,000000;;;;344,500000;2562,050049;467,940002;3480,070068;344,500000;2562,050049
2022-08-22 01:00;2022-08-22 03:00;DK2;0,000000;0,000000;;;;447,929993;3331,260010;447,929993;3331,260010;447,929993;3331,260010
2022-08-22 02:00;2022-08-22 04:00;DK2;0,000000;0,000000;;;;450,019989;3346,800049;450,019989;3346,800049;450,019989;3346,800049
2022-08-22 03:00;2022-08-22 05:00;DK2;0,000000;0,000000;;;;497,079987;3696,780029;497,079987;3696,780029;497,079987;3696,780029
2022-08-22 04:00;2022-08-22 06:00;DK2;0,000000;0,000000;;;;376,500000;2800,030029;561,739990;4177,660156;376,500000;2800,030029
2022-08-22 05:00;2022-08-22 07:00;DK2;89,300003;0,000000;;;;717,309998;5334,629883;717,309998;5334,629883;599,900024;4461,459961
2022-08-22 06:00;2022-08-22 08:00;DK2;0,000000;0,000000;;;;542,000000;4030,850098;610,000000;4536,569824;542,000000;4030,850098
2022-08-22 07:00;2022-08-22 09:00;DK2;0,000000;0,000000;;;;444,000000;3302,030029;595,590027;4429,399902;444,000000;3302,030029
2022-08-22 08:00;2022-08-22 10:00;DK2;0,000000;0,000000;;;;384,000000;2855,810059;583,460022;4339,189941;384,000000;2855,810059
2022-08-22 09:00;2022-08-22 11:00;DK2;0,000000;0,000000;;;;425,000000;3160,729980;567,500000;4220,500000;425,000000;3160,729980
2022-08-22 10:00;2022-08-22 12:00;DK2;0,000000;0,000000;;;;370,000000;2751,689941;534,299988;3973,590088;370,000000;2751,689941
2022-08-22 11:00;2022-08-22 13:00;DK2;0,000000;0,000000;;;;365,000000;2714,510010;540,909973;4022,750000;365,000000;2714,510010
2022-08-22 12:00;2022-08-22 14:00;DK2;0,000000;0,000000;;;;365,000000;2714,510010;557,059998;4142,859863;365,000000;2714,510010
2022-08-22 13:00;2022-08-22 15:00;DK2;0,000000;0,000000;;;;413,000000;3071,479980;577,200012;4292,640137;413,000000;3071,479980
2022-08-22 14:00;2022-08-22 16:00;DK2;0,000000;0,000000;;;;460,000000;3421,020020;586,669983;4363,060059;460,000000;3421,020020
2022-08-22 15:00;2022-08-22 17:00;DK2;30,500000;0,000000;;;;672,289978;4999,819824;672,289978;4999,819824;613,549988;4562,970215
2022-08-22 16:00;2022-08-22 18:00;DK2;0,000000;0,000000;;;;640,000000;4759,680176;640,000000;4759,680176;640,000000;4759,680176
2022-08-22 17:00;2022-08-22 19:00;DK2;0,000000;0,000000;;;;385,500000;2866,959961;675,549988;5024,069824;385,500000;2866,959961
2022-08-22 18:00;2022-08-22 20:00;DK2;0,000000;0,000000;;;;380,000000;2826,060059;679,969971;5056,939941;380,000000;2826,060059
2022-08-22 19:00;2022-08-22 21:00;DK2;0,000000;0,000000;;;;380,000000;2826,060059;629,630005;4682,560059;380,000000;2826,060059
2022-08-22 20:00;2022-08-22 22:00;DK2;0,000000;0,000000;;;;588,859985;4379,350098;588,859985;4379,350098;380,000000;2826,060059
2022-08-22 21:00;2022-08-22 23:00;DK2;0,000000;0,000000;;;;385,500000;2866,959961;545,000000;4053,169922;385,500000;2866,959961
2022-08-22 22:00;2022-08-23 00:00;DK2;38,799999;0,000000;;;;692,479980;5149,970215;692,479980;5149,970215;550,000000;4090,350098
2022-08-22 23:00;2022-08-23 01:00;DK2;0,000000;0,000000;;;;379,000000;2818,620117;504,730011;3753,679932;379,000000;2818,620117
2022-08-23 00:00;2022-08-23 02:00;DK2;0,000000;0,000000;;;;379,000000;2818,620117;507,000000;3770,560059;379,000000;2818,620117
2022-08-23 01:00;2022-08-23 03:00;DK2;0,000000;0,000000;;;;379,000000;2818,620117;500,570007;3722,739990;379,000000;2818,620117
2022-08-23 02:00;2022-08-23 04:00;DK2;0,000000;0,000000;;;;503,320007;3743,189941;503,320007;3743,189941;503,320007;3743,189941
2022-08-23 03:00;2022-08-23 05:00;DK2;66,900002;0,000000;;;;723,799988;5382,899902;723,799988;5382,899902;531,020020;3949,199951
2022-08-23 04:00;2022-08-23 06:00;DK2;0,000000;0,000000;;;;627,950012;4670,060059;627,950012;4670,060059;627,950012;4670,060059
2022-08-23 05:00;2022-08-23 07:00;DK2;0,000000;0,000000;;;;668,210022;4969,479980;668,210022;4969,479980;668,210022;4969,479980
2022-08-23 06:00;2022-08-23 08:00;DK2;0,000000;0,000000;;;;680,000000;5057,160156;680,000000;5057,160156;680,000000;5057,160156
2022-08-23 07:00;2022-08-23 09:00;DK2;40,700001;0,000000;;;;699,210022;5200,020020;699,210022;5200,020020;640,099976;4760,419922
2022-08-23 08:00;2022-08-23 10:00;DK2;0,000000;0,000000;;;;614,010010;4566,390137;614,010010;4566,390137;614,010010;4566,390137
2022-08-23 09:00;2022-08-23 11:00;DK2;0,000000;0,000000;;;;551,400024;4100,759766;551,400024;4100,759766;551,400024;4100,759766
2022-08-23 10:00;2022-08-23 12:00;DK2;0,000000;0,000000;;;;518,710022;3857,649902;518,710022;3857,649902;518,710022;3857,649902
2022-08-23 11:00;2022-08-23 13:00;DK2;0,000000;0,000000;;;;518,460022;3855,790039;518,460022;3855,790039;518,460022;3855,790039
2022-08-23 12:00;2022-08-23 14:00;DK2;0,000000;0,000000;;;;420,000000;3123,540039;549,809998;4088,939941;420,000000;3123,540039
2022-08-23 13:00;2022-08-23 15:00;DK2;0,000000;0,000000;;;;481,000000;3577,199951;572,780029;4259,759766;481,000000;3577,199951
2022-08-23 14:00;2022-08-23 16:00;DK2;0,000000;0,000000;;;;509,500000;3789,149902;604,429993;4495,149902;509,500000;3789,149902
2022-08-23 15:00;2022-08-23 17:00;DK2;39,799999;0,000000;;;;672,309998;4999,970215;672,309998;4999,970215;648,150024;4820,290039
2022-08-23 16:00;2022-08-23 18:00;DK2;0,000000;0,000000;;;;713,650024;5307,419922;713,650024;5307,419922;713,650024;5307,419922
2022-08-23 17:00;2022-08-23 19:00;DK2;93,500000;0,000000;;;;810,000000;6023,970215;810,000000;6023,970215;794,950012;5912,040039
2022-08-23 18:00;2022-08-23 20:00;DK2;135,800003;0,000000;;;;806,780029;6000,020020;806,780029;6000,020020;771,000000;5733,930176
2022-08-23 19:00;2022-08-23 21:00;DK2;0,000000;0,000000;;;;708,830017;5271,569824;708,830017;5271,569824;708,830017;5271,569824
2022-08-23 20:00;2022-08-23 22:00;DK2;0,000000;0,000000;;;;644,000000;4789,430176;644,000000;4789,430176;644,000000;4789,430176
2022-08-23 21:00;2022-08-23 23:00;DK2;0,000000;0,000000;;;;599,989990;4461,770020;599,989990;4461,770020;599,989990;4461,770020
2022-08-23 22:00;2022-08-24 00:00;DK2;0,000000;0,000000;;;;581,799988;4326,500000;581,799988;4326,500000;581,799988;4326,500000
2022-08-23 23:00;2022-08-24 01:00;DK2;69,800003;0,000000;;;;726,059998;5399,270020;726,059998;5399,270020;550,000000;4090,020020
2022-08-24 00:00;2022-08-24 02:00;DK2;0,000000;0,000000;;;;550,190002;4091,429932;550,190002;4091,429932;550,190002;4091,429932
2022-08-24 01:00;2022-08-24 03:00;DK2;0,000000;0,000000;;;;535,979980;3985,760010;535,979980;3985,760010;535,979980;3985,760010
2022-08-24 02:00;2022-08-24 04:00;DK2;0,000000;0,000000;;;;539,010010;4008,290039;539,010010;4008,290039;539,010010;4008,290039
2022-08-24 03:00;2022-08-24 05:00;DK2;0,000000;0,000000;;;;574,179993;4269,830078;574,179993;4269,830078;574,179993;4269,830078
2022-08-24 04:00;2022-08-24 06:00;DK2;18,500000;0,000000;;;;699,169983;5199,310059;699,169983;5199,310059;648,000000;4818,790039
2022-08-24 05:00;2022-08-24 07:00;DK2;0,000000;0,000000;;;;683,250000;5080,919922;683,250000;5080,919922;683,250000;5080,919922
2022-08-24 06:00;2022-08-24 08:00;DK2;0,000000;0,000000;;;;694,260010;5162,799805;694,260010;5162,799805;694,260010;5162,799805
2022-08-24 07:00;2022-08-24 09:00;DK2;0,000000;0,000000;;;;649,919983;4833,069824;649,919983;4833,069824;649,919983;4833,069824
2022-08-24 08:00;2022-08-24 10:00;DK2;0,000000;0,000000;;;;495,000000;3681,020020;588,059998;4373,049805;495,000000;3681,020020
2022-08-24 09:00;2022-08-24 11:00;DK2;0,000000;0,000000;;;;430,000000;3197,649902;576,890015;4289,979980;430,000000;3197,649902
2022-08-24 10:00;2022-08-24 12:00;DK2;0,000000;0,000000;;;;430,000000;3197,649902;516,119995;3838,070068;430,000000;3197,649902
2022-08-24 11:00;2022-08-24 13:00;DK2;0,000000;0,000000;;;;443,000000;3294,330078;541,969971;4030,310059;443,000000;3294,330078
2022-08-24 12:00;2022-08-24 14:00;DK2;0,000000;0,000000;;;;545,109985;4053,659912;545,109985;4053,659912;545,109985;4053,659912
2022-08-24 13:00;2022-08-24 15:00;DK2;0,000000;0,000000;;;;577,340027;4293,330078;577,340027;4293,330078;577,340027;4293,330078
2022-08-24 14:00;2022-08-24 16:00;DK2;0,000000;0,000000;;;;563,000000;4186,689941;613,479980;4562,080078;563,000000;4186,689941
2022-08-24 15:00;2022-08-24 17:00;DK2;0,000000;0,000000;;;;563,500000;4190,410156;672,330017;4999,709961;563,500000;4190,410156
2022-08-24 16:00;2022-08-24 18:00;DK2;0,000000;0,000000;;;;563,500000;4190,410156;750,000000;5577,299805;563,500000;4190,410156
2022-08-24 17:00;2022-08-24 19:00;DK2;0,000000;0,000000;;;;563,500000;4190,410156;850,000000;6320,939941;563,500000;4190,410156
2022-08-24 18:00;2022-08-24 20:00;DK2;127,300003;0,000000;;;;873,960022;6499,120117;873,960022;6499,120117;783,559998;5826,870117
2022-08-24 19:00;2022-08-24 21:00;DK2;133,500000;0,000000;;;;873,960022;6499,120117;873,960022;6499,120117;724,960022;5391,089844
2022-08-24 20:00;2022-08-24 22:00;DK2;37,000000;0,000000;;;;712,609985;5299,250000;712,609985;5299,250000;659,369995;4903,339844
2022-08-24 21:00;2022-08-24 23:00;DK2;36,000000;0,000000;;;;712,609985;5299,319824;712,609985;5299,319824;578,419983;4301,419922
2022-08-24 22:00;2022-08-25 00:00;DK2;188,100006;0,000000;;;;941,099976;6998,490234;941,099976;6998,490234;535,200012;3980,010010
2022-08-24 23:00;2022-08-25 01:00;DK2;0,000000;0,000000;;;;391,000000;2907,669922;522,919983;3888,689941;391,000000;2907,669922
2022-08-25 00:00;2022-08-25 02:00;DK2;93,699997;0,000000;;;;860,429993;6398,589844;860,429993;6398,589844;520,070007;3867,500000
2022-08-25 01:00;2022-08-25 03:00;DK2;0,000000;0,000000;;;;266,000000;1978,109985;513,059998;3815,370117;266,000000;1978,109985
2022-08-25 02:00;2022-08-25 04:00;DK2;0,000000;0,000000;;;;266,000000;1978,109985;518,599976;3856,570068;266,000000;1978,109985
2022-08-25 03:00;2022-08-25 05:00;DK2;74,599998;0,000000;;;;806,659973;5998,729980;806,659973;5998,729980;530,070007;3941,870117
2022-08-25 04:00;2022-08-25 06:00;DK2;115,500000;0,000000;;;;900,770020;6698,580078;900,770020;6698,580078;606,609985;4511,060059
2022-08-25 05:00;2022-08-25 07:00;DK2;111,400002;0,000000;;;;932,900024;6937,509766;932,900024;6937,509766;668,239990;4969,370117
2022-08-25 06:00;2022-08-25 08:00;DK2;130,800003;0,000000;;;;940,969971;6997,520020;940,969971;6997,520020;689,869995;5130,220215
2022-08-25 07:00;2022-08-25 09:00;DK2;0,000000;0,000000;;;;639,340027;4754,450195;639,340027;4754,450195;639,340027;4754,450195
